user_id,user_name,country,content_title,category,genre,view_time_minutes,view_date,user_rating,device_used,subscription_plan,language,episode_number,content_duration,completion_status,age_group,day_of_week,time_of_day,profile_type,rewatch_status
161,Isabella Clark,Canada,Whispers in the Wind,TV Show,Action,60,2024-09-29,3,Tablet,Premium,French,9.0,62,Incomplete,18-24,Tuesday,Evening,Adult,Rewatch
153,Abigail Hill,Australia,Quantum Enigma,TV Show,Action,37,2024-07-29,4,Smart TV,Basic,English,6.0,115,Incomplete,35-44,Tuesday,Evening,Adult,Rewatch
199,Scarlett Wright,Brazil,Phantom Chronicles,Movie,Sci-Fi,130,2024-07-27,5,Smartphone,Standard,English,9.0,170,Incomplete,25-34,Sunday,Evening,Kid,Rewatch
196,Sophia Martinez,Brazil,Mystery in the Shadows,Movie,Mystery,93,2024-08-31,1,Laptop,Premium,Spanish,7.0,52,Completed,25-34,Friday,Morning,Kid,Rewatch
164,Evelyn Scott,Mexico,Whispers in the Wind,TV Show,Crime,104,2024-04-05,3,Smart TV,Premium,French,,51,Completed,55-64,Saturday,Evening,Adult,Rewatch
128,Benjamin Green,USA,The Hidden Fortress,TV Show,Fantasy,106,2024-09-19,2,Tablet,Standard,Spanish,2.0,124,Completed,65+,Friday,Evening,Adult,First Time
113,Lucas Nguyen,India,Cosmic Odyssey,Movie,Comedy,134,2024-03-05,3,Laptop,Basic,Portuguese,6.0,71,Incomplete,65+,Tuesday,Night,Kid,Rewatch
154,Noah Patel,Mexico,City of Silence,Movie,Comedy,45,2024-11-21,4,Laptop,Premium,English,1.0,179,Incomplete,65+,Thursday,Night,Adult,First Time
136,Abigail Hill,Australia,Heart of the Storm,Movie,Action,48,2024-11-24,1,Smart TV,Premium,Portuguese,,132,Incomplete,55-64,Saturday,Afternoon,Kid,First Time
128,Oliver Evans,Brazil,Underworld Secrets,TV Show,Crime,117,2024-12-04,4,Smart TV,Standard,French,5.0,42,Incomplete,55-64,Friday,Morning,Adult,First Time
109,Oliver Evans,France,The Mysterious River,Movie,Mystery,109,2024-11-19,3,Smartphone,Standard,English,,31,Completed,35-44,Thursday,Morning,Kid,First Time
141,Noah Patel,Canada,Parallel Realities,Movie,Fantasy,78,2024-09-14,5,Laptop,Basic,German,7.0,171,Incomplete,35-44,Thursday,Evening,Adult,First Time
118,Lucas Nguyen,Mexico,Mystery in the Shadows,Movie,Comedy,117,2024-01-30,3,Smart TV,Basic,English,5.0,154,Completed,18-24,Monday,Night,Adult,First Time
194,Liam Henderson,Brazil,Galactic Wars,TV Show,Crime,129,2024-04-18,1,Smartphone,Standard,German,2.0,35,Incomplete,45-54,Thursday,Evening,Kid,First Time
119,Scarlett Wright,UK,Galactic Wars,Movie,Action,78,2024-12-01,4,Tablet,Basic,German,8.0,49,Incomplete,18-24,Thursday,Morning,Adult,Rewatch
151,Abigail Hill,Canada,The Final Quest,Movie,Drama,114,2024-04-07,2,Smart TV,Basic,English,,158,Completed,35-44,Friday,Afternoon,Adult,First Time
162,Isabella Clark,Australia,Whispers in the Wind,Movie,Fantasy,75,2024-04-17,5,Smart TV,Basic,English,,60,Incomplete,65+,Friday,Morning,Adult,Rewatch
149,Henry Adams,UK,Code of Honor,TV Show,Drama,108,2024-07-17,3,Smartphone,Basic,German,,136,Completed,45-54,Wednesday,Night,Kid,Rewatch
132,Alexander Collins,Germany,Galactic Wars,TV Show,Sci-Fi,55,2024-05-10,1,Tablet,Basic,Spanish,,129,Completed,35-44,Saturday,Night,Adult,First Time
117,Henry Adams,Canada,Cosmic Odyssey,Movie,Historical,67,2024-10-22,1,Smart TV,Basic,Portuguese,,108,Incomplete,45-54,Sunday,Night,Adult,Rewatch
188,Abigail Hill,USA,The Mysterious River,TV Show,Historical,82,2024-05-18,4,Laptop,Premium,French,,51,Completed,45-54,Tuesday,Evening,Adult,Rewatch
110,Liam Henderson,Mexico,City of Silence,TV Show,Fantasy,43,2024-02-24,3,Laptop,Premium,French,,84,Incomplete,18-24,Friday,Morning,Kid,Rewatch
172,Isabella Clark,Australia,The Final Quest,TV Show,Sci-Fi,70,2024-04-30,2,Tablet,Standard,German,,95,Completed,65+,Wednesday,Night,Adult,First Time
140,Benjamin Green,Canada,Code of Honor,TV Show,Mystery,137,2024-02-13,3,Laptop,Basic,Portuguese,5.0,160,Completed,65+,Thursday,Afternoon,Adult,Rewatch
118,Emma Thompson,India,The Mysterious River,Movie,Fantasy,92,2024-07-28,3,Tablet,Basic,German,,161,Incomplete,65+,Thursday,Evening,Kid,Rewatch
194,Alexander Collins,Mexico,Valley of Dreams,Movie,Crime,73,2024-09-08,5,Smartphone,Basic,French,,125,Completed,55-64,Friday,Afternoon,Adult,Rewatch
136,James White,Canada,Parallel Realities,TV Show,Crime,80,2024-01-03,1,Laptop,Basic,German,,170,Completed,35-44,Saturday,Morning,Adult,First Time
102,Noah Patel,Canada,Heart of the Storm,Movie,Crime,104,2024-02-07,5,Laptop,Premium,English,,143,Incomplete,35-44,Wednesday,Afternoon,Adult,First Time
147,Mia Rodriguez,Mexico,Galactic Wars,Movie,Historical,140,2024-01-03,1,Tablet,Standard,French,,68,Incomplete,45-54,Thursday,Evening,Kid,Rewatch
153,Lucas Nguyen,Brazil,Quantum Enigma,Movie,Comedy,110,2024-05-14,5,Smart TV,Basic,Portuguese,,118,Completed,35-44,Saturday,Evening,Adult,First Time
148,James White,UK,Echoes of the Sea,Movie,Fantasy,134,2024-04-11,5,Smartphone,Standard,German,,51,Completed,25-34,Thursday,Afternoon,Kid,First Time
165,Harper Lee,Mexico,Parallel Realities,Movie,Action,108,2024-12-09,4,Smart TV,Basic,English,7.0,143,Incomplete,35-44,Sunday,Afternoon,Kid,First Time
113,Scarlett Wright,Australia,Galactic Wars,TV Show,Comedy,63,2024-04-15,1,Laptop,Standard,Portuguese,,105,Incomplete,45-54,Thursday,Evening,Adult,Rewatch
161,Noah Patel,Mexico,Mystery in the Shadows,Movie,Action,77,2024-12-17,5,Smart TV,Standard,English,,37,Completed,55-64,Wednesday,Morning,Adult,First Time
144,Benjamin Green,France,Code of Honor,Movie,Historical,103,2024-08-01,4,Smart TV,Basic,English,,53,Incomplete,45-54,Wednesday,Afternoon,Adult,Rewatch
189,James White,Mexico,Code of Honor,TV Show,Comedy,46,2024-10-31,1,Smartphone,Premium,French,,173,Completed,18-24,Monday,Afternoon,Kid,First Time
171,Scarlett Wright,Mexico,Whispers in the Wind,Movie,Comedy,149,2024-08-11,3,Smartphone,Basic,German,2.0,178,Completed,65+,Sunday,Afternoon,Adult,First Time
180,Charlotte Brooks,USA,Underworld Secrets,TV Show,Drama,30,2024-02-10,5,Smartphone,Standard,English,,89,Completed,45-54,Wednesday,Evening,Adult,Rewatch
180,Abigail Hill,Spain,The Mysterious River,Movie,Historical,131,2024-08-02,2,Smart TV,Premium,Portuguese,1.0,95,Completed,55-64,Sunday,Night,Kid,First Time
156,Lucas Nguyen,USA,Echoes of the Sea,Movie,Drama,64,2024-03-06,3,Laptop,Basic,French,4.0,51,Completed,35-44,Friday,Night,Adult,First Time
170,Isabella Clark,Australia,The Final Quest,TV Show,Comedy,139,2024-05-03,4,Smart TV,Premium,French,6.0,106,Incomplete,45-54,Thursday,Night,Adult,Rewatch
111,Alexander Collins,Brazil,The Mysterious River,TV Show,Action,99,2024-02-28,3,Smartphone,Basic,Portuguese,,133,Incomplete,45-54,Thursday,Morning,Adult,First Time
127,Emma Thompson,Brazil,Galactic Wars,Movie,Action,147,2024-05-21,5,Tablet,Standard,Spanish,,84,Completed,18-24,Tuesday,Evening,Kid,Rewatch
183,Emma Thompson,Brazil,Quantum Enigma,TV Show,Drama,145,2024-08-01,4,Laptop,Premium,German,1.0,164,Completed,25-34,Thursday,Morning,Adult,First Time
187,Charlotte Brooks,Spain,The Mysterious River,TV Show,Historical,81,2024-08-16,5,Smart TV,Premium,Portuguese,,168,Incomplete,55-64,Friday,Night,Adult,Rewatch
102,Mia Rodriguez,India,Quantum Enigma,TV Show,Sci-Fi,76,2024-04-18,5,Smart TV,Standard,German,,109,Incomplete,65+,Sunday,Evening,Adult,Rewatch
111,Elijah King,USA,City of Silence,Movie,Historical,128,2024-11-20,2,Smartphone,Standard,Portuguese,9.0,67,Completed,18-24,Sunday,Night,Kid,Rewatch
144,Evelyn Scott,Brazil,Whispers in the Wind,Movie,Fantasy,104,2024-09-19,2,Tablet,Premium,Portuguese,,51,Completed,35-44,Saturday,Evening,Adult,Rewatch
115,Liam Henderson,Germany,Parallel Realities,Movie,Comedy,37,2024-12-05,3,Laptop,Premium,German,,38,Incomplete,45-54,Tuesday,Afternoon,Kid,Rewatch
176,James White,India,Cosmic Odyssey,Movie,Fantasy,123,2024-08-13,2,Smart TV,Premium,Portuguese,3.0,59,Completed,55-64,Friday,Afternoon,Kid,First Time
173,Oliver Evans,Brazil,Cosmic Odyssey,TV Show,Mystery,136,2024-01-30,2,Smartphone,Standard,Spanish,5.0,48,Completed,65+,Monday,Afternoon,Adult,First Time
159,Isabella Clark,UK,Quantum Enigma,Movie,Drama,123,2024-08-29,3,Smart TV,Standard,Spanish,3.0,57,Completed,55-64,Thursday,Afternoon,Adult,Rewatch
130,Benjamin Green,Australia,Echoes of the Sea,Movie,Sci-Fi,139,2024-06-19,2,Laptop,Premium,Spanish,5.0,107,Incomplete,45-54,Wednesday,Morning,Adult,Rewatch
158,Sophia Martinez,Germany,The Last Kingdom,TV Show,Fantasy,34,2024-05-28,5,Tablet,Standard,Spanish,,111,Completed,65+,Wednesday,Evening,Adult,First Time
132,Scarlett Wright,India,The Mysterious River,Movie,Mystery,88,2024-01-03,2,Tablet,Basic,German,,146,Incomplete,45-54,Sunday,Night,Kid,Rewatch
196,Henry Adams,Mexico,Heart of the Storm,Movie,Historical,141,2024-03-02,3,Laptop,Basic,French,,126,Completed,65+,Saturday,Morning,Kid,Rewatch
110,Scarlett Wright,Mexico,Parallel Realities,Movie,Mystery,61,2024-06-21,3,Laptop,Standard,German,3.0,128,Completed,45-54,Sunday,Evening,Kid,Rewatch
143,Elijah King,Brazil,Cosmic Odyssey,Movie,Comedy,122,2024-01-31,2,Tablet,Premium,German,,51,Incomplete,35-44,Tuesday,Afternoon,Kid,First Time
193,Charlotte Brooks,Brazil,The Last Kingdom,Movie,Sci-Fi,142,2024-07-03,1,Tablet,Basic,Portuguese,,46,Completed,35-44,Thursday,Night,Adult,First Time
174,Liam Henderson,Mexico,Cosmic Odyssey,TV Show,Crime,77,2024-09-06,2,Smart TV,Standard,Portuguese,,87,Completed,45-54,Wednesday,Night,Adult,First Time
103,Benjamin Green,Germany,Echoes of the Sea,TV Show,Drama,141,2024-11-05,4,Laptop,Standard,English,6.0,108,Completed,25-34,Thursday,Evening,Kid,First Time
149,Mia Rodriguez,UK,Mystery in the Shadows,Movie,Sci-Fi,38,2024-01-03,1,Tablet,Basic,French,,139,Incomplete,25-34,Monday,Morning,Adult,Rewatch
147,Charlotte Brooks,Australia,Cosmic Odyssey,Movie,Drama,104,2024-03-21,2,Laptop,Basic,Portuguese,,68,Incomplete,35-44,Saturday,Evening,Adult,First Time
176,Abigail Hill,Germany,Time Rewind,TV Show,Mystery,121,2024-03-31,1,Smartphone,Premium,Spanish,,87,Completed,25-34,Tuesday,Afternoon,Kid,Rewatch
127,Sophia Martinez,Spain,Enigma Tower,TV Show,Crime,84,2024-03-04,5,Smartphone,Premium,French,9.0,91,Completed,65+,Friday,Night,Adult,First Time
158,Harper Lee,USA,Enigma Tower,Movie,Drama,141,2024-03-26,5,Smartphone,Premium,Portuguese,7.0,140,Completed,35-44,Thursday,Afternoon,Adult,First Time
140,Amelia Taylor,India,Quantum Enigma,Movie,Mystery,81,2024-04-20,1,Tablet,Standard,Portuguese,,99,Incomplete,35-44,Tuesday,Evening,Adult,Rewatch
106,Oliver Evans,India,Phantom Chronicles,TV Show,Drama,79,2024-01-03,4,Laptop,Standard,German,8.0,62,Incomplete,45-54,Friday,Night,Adult,Rewatch
141,Ava Young,France,Galactic Wars,TV Show,Crime,60,2024-05-16,1,Laptop,Basic,English,8.0,165,Incomplete,35-44,Wednesday,Night,Adult,Rewatch
153,Elijah King,Germany,The Hidden Fortress,Movie,Historical,59,2024-03-10,3,Laptop,Standard,English,3.0,80,Incomplete,65+,Saturday,Morning,Adult,Rewatch
107,James White,UK,The Final Quest,Movie,Historical,58,2024-12-14,5,Smartphone,Premium,English,,126,Completed,35-44,Monday,Night,Adult,First Time
118,Abigail Hill,Mexico,City of Silence,TV Show,Action,48,2024-05-27,3,Smart TV,Premium,Portuguese,9.0,153,Incomplete,25-34,Saturday,Evening,Kid,Rewatch
150,Abigail Hill,France,Parallel Realities,TV Show,Sci-Fi,66,2024-05-27,4,Laptop,Premium,German,,68,Completed,18-24,Tuesday,Afternoon,Kid,First Time
155,Emma Thompson,Australia,Echoes of the Sea,Movie,Fantasy,123,2024-01-30,3,Smartphone,Standard,English,8.0,131,Completed,18-24,Friday,Evening,Adult,Rewatch
134,Lucas Nguyen,Germany,Phantom Chronicles,Movie,Historical,79,2024-08-09,3,Smart TV,Premium,French,,102,Incomplete,55-64,Thursday,Evening,Kid,Rewatch
168,Alexander Collins,USA,The Hidden Fortress,Movie,Drama,105,2024-10-31,4,Smartphone,Premium,German,1.0,48,Incomplete,18-24,Tuesday,Morning,Adult,Rewatch
127,Oliver Evans,France,Phantom Chronicles,TV Show,Sci-Fi,140,2024-06-13,1,Smartphone,Premium,English,,53,Incomplete,25-34,Saturday,Afternoon,Adult,First Time
169,Abigail Hill,Germany,Echoes of the Sea,TV Show,Comedy,34,2024-10-31,3,Smart TV,Basic,Portuguese,,116,Incomplete,35-44,Friday,Evening,Kid,Rewatch
164,Scarlett Wright,Brazil,The Mysterious River,Movie,Historical,50,2024-11-04,4,Tablet,Standard,German,,77,Incomplete,25-34,Monday,Evening,Kid,First Time
191,Amelia Taylor,France,The Mysterious River,TV Show,Sci-Fi,39,2024-08-28,3,Laptop,Premium,English,9.0,128,Incomplete,55-64,Thursday,Morning,Kid,Rewatch
121,Liam Henderson,UK,Time Rewind,Movie,Action,66,2024-07-30,4,Smart TV,Premium,French,,84,Completed,65+,Monday,Night,Adult,First Time
168,Oliver Evans,Spain,The Last Kingdom,Movie,Drama,130,2024-06-23,1,Tablet,Premium,Spanish,5.0,51,Incomplete,25-34,Monday,Afternoon,Adult,First Time
153,Sophia Martinez,Spain,Parallel Realities,TV Show,Action,77,2024-04-17,2,Smartphone,Premium,German,6.0,135,Incomplete,55-64,Saturday,Night,Kid,Rewatch
147,Ava Young,India,The Mysterious River,TV Show,Drama,81,2024-02-22,2,Smart TV,Premium,Portuguese,2.0,84,Incomplete,55-64,Tuesday,Afternoon,Adult,First Time
101,Elijah King,Australia,The Last Kingdom,TV Show,Historical,120,2024-06-27,2,Smartphone,Basic,Spanish,4.0,151,Completed,25-34,Thursday,Morning,Adult,Rewatch
105,Noah Patel,Spain,Mystery in the Shadows,Movie,Mystery,102,2024-03-05,1,Smart TV,Premium,Portuguese,1.0,152,Completed,18-24,Wednesday,Night,Kid,Rewatch
194,Noah Patel,USA,Parallel Realities,TV Show,Fantasy,136,2024-11-11,4,Smart TV,Basic,English,,57,Incomplete,35-44,Tuesday,Afternoon,Adult,First Time
128,Sophia Martinez,India,Echoes of the Sea,TV Show,Crime,138,2024-10-02,5,Tablet,Premium,English,,140,Incomplete,25-34,Sunday,Night,Kid,First Time
188,Scarlett Wright,UK,The Final Quest,TV Show,Historical,98,2024-12-05,4,Smart TV,Basic,French,7.0,109,Completed,65+,Friday,Morning,Kid,Rewatch
122,Scarlett Wright,UK,The Mysterious River,TV Show,Crime,50,2024-01-08,5,Laptop,Basic,Portuguese,,175,Incomplete,45-54,Saturday,Morning,Kid,Rewatch
112,Lucas Nguyen,Australia,Quantum Enigma,Movie,Comedy,114,2024-06-19,5,Tablet,Basic,German,,54,Completed,35-44,Friday,Night,Kid,First Time
161,Noah Patel,Canada,Time Rewind,Movie,Fantasy,115,2024-03-08,4,Smartphone,Basic,French,3.0,173,Completed,18-24,Sunday,Morning,Adult,First Time
167,Isabella Clark,India,The Hidden Fortress,TV Show,Comedy,65,2024-08-21,1,Smartphone,Standard,Portuguese,,39,Incomplete,35-44,Wednesday,Night,Kid,Rewatch
105,Henry Adams,Australia,Whispers in the Wind,TV Show,Historical,33,2024-07-31,4,Tablet,Premium,French,,98,Incomplete,55-64,Monday,Evening,Adult,Rewatch
155,Evelyn Scott,Brazil,Heart of the Storm,Movie,Action,127,2024-11-05,5,Smartphone,Standard,Portuguese,,111,Incomplete,35-44,Thursday,Morning,Kid,Rewatch
171,Emma Thompson,Canada,Code of Honor,Movie,Historical,42,2024-07-07,1,Smartphone,Premium,Portuguese,5.0,143,Completed,25-34,Monday,Morning,Adult,First Time
194,Noah Patel,India,Code of Honor,TV Show,Drama,57,2024-08-02,4,Laptop,Premium,Spanish,4.0,166,Completed,65+,Tuesday,Afternoon,Kid,First Time
125,Oliver Evans,India,The Last Kingdom,TV Show,Historical,36,2024-08-28,1,Smart TV,Basic,Portuguese,,134,Completed,45-54,Saturday,Night,Adult,Rewatch
190,Amelia Taylor,India,Echoes of the Sea,TV Show,Mystery,37,2024-01-09,5,Smart TV,Standard,Spanish,5.0,121,Completed,25-34,Friday,Morning,Kid,First Time
193,Harper Lee,Mexico,The Final Quest,TV Show,Drama,96,2024-01-26,3,Smart TV,Premium,German,9.0,82,Incomplete,55-64,Sunday,Morning,Adult,First Time
148,Lucas Nguyen,Australia,Quantum Enigma,Movie,Mystery,141,2024-04-05,1,Smart TV,Standard,German,4.0,140,Incomplete,25-34,Wednesday,Evening,Adult,Rewatch
119,Noah Patel,Australia,The Hidden Fortress,TV Show,Comedy,102,2024-10-27,3,Tablet,Basic,German,2.0,78,Completed,65+,Thursday,Night,Kid,Rewatch
165,Henry Adams,India,Legends of the Past,TV Show,Crime,81,2024-12-10,4,Tablet,Premium,Portuguese,4.0,61,Incomplete,35-44,Sunday,Afternoon,Adult,First Time
110,Charlotte Brooks,Germany,City of Silence,Movie,Sci-Fi,93,2024-01-06,4,Smart TV,Premium,English,4.0,40,Incomplete,65+,Thursday,Morning,Adult,First Time
192,Emma Thompson,Spain,Time Rewind,TV Show,Fantasy,98,2024-09-22,3,Smart TV,Premium,French,7.0,85,Incomplete,25-34,Sunday,Evening,Kid,Rewatch
194,James White,Spain,The Last Kingdom,Movie,Historical,92,2024-11-08,2,Smartphone,Standard,German,2.0,110,Incomplete,55-64,Friday,Night,Kid,First Time
134,Elijah King,India,Echoes of the Sea,TV Show,Sci-Fi,128,2024-08-01,2,Laptop,Standard,Portuguese,,107,Incomplete,35-44,Friday,Night,Kid,Rewatch
141,Abigail Hill,India,Whispers in the Wind,TV Show,Action,93,2024-04-20,2,Smart TV,Standard,Portuguese,,95,Completed,65+,Monday,Night,Adult,First Time
112,Alexander Collins,Mexico,Mystery in the Shadows,TV Show,Crime,67,2024-08-08,5,Smart TV,Standard,Portuguese,,79,Completed,65+,Tuesday,Morning,Kid,First Time
112,Noah Patel,Mexico,Quantum Enigma,Movie,Comedy,37,2024-08-27,1,Tablet,Premium,Spanish,9.0,56,Incomplete,55-64,Friday,Evening,Kid,First Time
134,Charlotte Brooks,Spain,Legends of the Past,TV Show,Mystery,37,2024-02-25,2,Smart TV,Premium,French,,117,Incomplete,18-24,Saturday,Afternoon,Adult,First Time
150,Ava Young,Spain,Quantum Enigma,TV Show,Action,97,2024-02-26,3,Smart TV,Basic,French,8.0,61,Completed,25-34,Tuesday,Morning,Adult,First Time
196,Liam Henderson,Mexico,Legends of the Past,TV Show,Sci-Fi,146,2024-07-02,2,Laptop,Premium,French,4.0,109,Completed,18-24,Monday,Evening,Adult,First Time
120,Amelia Taylor,France,Echoes of the Sea,Movie,Fantasy,65,2024-08-27,4,Smartphone,Premium,German,,105,Completed,18-24,Saturday,Evening,Kid,Rewatch
179,Charlotte Brooks,India,Echoes of the Sea,Movie,Historical,97,2024-03-10,2,Laptop,Premium,German,4.0,72,Incomplete,45-54,Thursday,Afternoon,Kid,Rewatch
144,Evelyn Scott,Canada,Code of Honor,Movie,Historical,78,2024-04-15,2,Smartphone,Premium,English,3.0,103,Incomplete,35-44,Wednesday,Night,Adult,First Time
167,Charlotte Brooks,India,Galactic Wars,Movie,Action,124,2024-01-15,5,Smartphone,Standard,German,,153,Completed,35-44,Thursday,Evening,Adult,Rewatch
166,Noah Patel,Mexico,City of Silence,TV Show,Sci-Fi,55,2024-12-11,3,Tablet,Basic,English,9.0,176,Incomplete,55-64,Saturday,Evening,Kid,Rewatch
162,Sophia Martinez,UK,The Final Quest,Movie,Historical,121,2024-11-19,4,Laptop,Premium,Portuguese,4.0,123,Completed,18-24,Sunday,Afternoon,Kid,Rewatch
182,Evelyn Scott,India,Underworld Secrets,TV Show,Comedy,82,2024-04-23,2,Smartphone,Standard,Spanish,4.0,46,Incomplete,55-64,Friday,Afternoon,Adult,First Time
147,Abigail Hill,France,Echoes of the Sea,TV Show,Comedy,69,2024-06-15,3,Tablet,Standard,German,,53,Completed,25-34,Tuesday,Afternoon,Adult,Rewatch
180,Sophia Martinez,India,Parallel Realities,Movie,Crime,113,2024-02-23,4,Tablet,Premium,Portuguese,7.0,38,Incomplete,65+,Friday,Evening,Kid,Rewatch
193,Amelia Taylor,UK,The Final Quest,TV Show,Mystery,147,2024-11-20,5,Laptop,Basic,French,5.0,40,Completed,18-24,Tuesday,Afternoon,Kid,Rewatch
156,Lucas Nguyen,UK,Underworld Secrets,Movie,Fantasy,140,2024-11-07,3,Smartphone,Basic,Spanish,,88,Completed,55-64,Wednesday,Morning,Adult,Rewatch
193,Isabella Clark,Germany,Valley of Dreams,Movie,Comedy,98,2024-03-29,5,Laptop,Premium,Portuguese,8.0,161,Incomplete,25-34,Wednesday,Night,Adult,Rewatch
170,Charlotte Brooks,Mexico,Underworld Secrets,Movie,Mystery,53,2024-05-12,4,Smart TV,Basic,German,,105,Incomplete,18-24,Friday,Afternoon,Adult,Rewatch
181,Noah Patel,UK,Underworld Secrets,Movie,Comedy,132,2024-05-05,1,Smartphone,Premium,German,,80,Incomplete,55-64,Saturday,Morning,Adult,First Time
189,Benjamin Green,France,Mystery in the Shadows,TV Show,Fantasy,139,2024-05-08,2,Tablet,Basic,Spanish,2.0,73,Completed,45-54,Wednesday,Morning,Adult,First Time
162,Alexander Collins,India,Mystery in the Shadows,TV Show,Action,68,2024-05-04,1,Smart TV,Premium,German,5.0,56,Incomplete,45-54,Saturday,Afternoon,Adult,Rewatch
109,Noah Patel,UK,Quantum Enigma,Movie,Fantasy,92,2024-12-25,2,Tablet,Basic,German,1.0,82,Completed,65+,Sunday,Afternoon,Adult,First Time
105,Charlotte Brooks,Germany,Cosmic Odyssey,Movie,Crime,127,2024-10-08,5,Smartphone,Basic,Portuguese,,68,Completed,18-24,Wednesday,Afternoon,Kid,First Time
188,Elijah King,France,Galactic Wars,Movie,Action,127,2024-03-29,3,Smart TV,Premium,French,,85,Incomplete,35-44,Tuesday,Night,Adult,Rewatch
181,Noah Patel,USA,The Last Kingdom,TV Show,Crime,64,2024-03-15,4,Smart TV,Standard,English,,141,Completed,45-54,Thursday,Afternoon,Kid,Rewatch
120,Liam Henderson,Spain,The Mysterious River,Movie,Fantasy,66,2024-03-05,3,Tablet,Basic,Portuguese,,126,Completed,18-24,Friday,Morning,Adult,Rewatch
171,James White,Australia,Enigma Tower,TV Show,Comedy,122,2024-07-21,5,Smart TV,Basic,German,9.0,114,Completed,55-64,Thursday,Evening,Kid,Rewatch
151,Oliver Evans,Germany,Enigma Tower,Movie,Comedy,121,2024-10-12,1,Smart TV,Basic,English,,95,Incomplete,35-44,Saturday,Afternoon,Kid,First Time
108,Scarlett Wright,Australia,The Final Quest,TV Show,Action,52,2024-06-29,3,Smartphone,Basic,English,9.0,74,Incomplete,25-34,Thursday,Night,Kid,Rewatch
178,Oliver Evans,Spain,Enigma Tower,TV Show,Comedy,138,2024-07-28,5,Smartphone,Standard,French,,70,Completed,35-44,Friday,Evening,Adult,Rewatch
186,Scarlett Wright,Mexico,Galactic Wars,TV Show,Historical,68,2024-04-14,3,Smartphone,Standard,German,,63,Incomplete,65+,Tuesday,Evening,Kid,Rewatch
182,James White,Germany,Echoes of the Sea,Movie,Sci-Fi,90,2024-04-22,2,Laptop,Basic,English,8.0,56,Completed,35-44,Sunday,Night,Kid,First Time
140,Amelia Taylor,USA,Underworld Secrets,Movie,Sci-Fi,79,2024-08-25,3,Laptop,Standard,German,5.0,175,Incomplete,65+,Saturday,Morning,Adult,First Time
181,Sophia Martinez,Australia,Valley of Dreams,Movie,Historical,125,2024-05-15,2,Laptop,Standard,French,2.0,151,Completed,45-54,Sunday,Morning,Adult,Rewatch
138,Scarlett Wright,Australia,Legends of the Past,Movie,Sci-Fi,125,2024-10-29,4,Smartphone,Standard,German,,43,Completed,55-64,Friday,Afternoon,Adult,First Time
185,Alexander Collins,UK,Mystery in the Shadows,TV Show,Fantasy,124,2024-05-05,5,Smart TV,Premium,English,1.0,158,Completed,55-64,Friday,Morning,Adult,Rewatch
106,Scarlett Wright,Spain,The Final Quest,Movie,Historical,73,2024-01-07,1,Tablet,Premium,English,1.0,170,Completed,18-24,Saturday,Evening,Adult,Rewatch
180,James White,USA,City of Silence,Movie,Fantasy,107,2024-04-10,2,Smartphone,Basic,French,7.0,100,Incomplete,55-64,Monday,Afternoon,Kid,First Time
145,Benjamin Green,France,Phantom Chronicles,Movie,Crime,115,2024-02-20,2,Tablet,Standard,German,1.0,126,Completed,35-44,Thursday,Morning,Adult,First Time
129,Ava Young,Germany,The Final Quest,Movie,Crime,103,2024-07-29,3,Smartphone,Premium,French,3.0,62,Completed,25-34,Sunday,Evening,Adult,Rewatch
137,Evelyn Scott,Australia,Underworld Secrets,TV Show,Crime,98,2024-01-18,4,Tablet,Basic,German,,173,Incomplete,65+,Tuesday,Night,Adult,Rewatch
166,Elijah King,USA,The Mysterious River,Movie,Crime,119,2024-03-08,3,Tablet,Premium,Spanish,6.0,61,Completed,45-54,Saturday,Morning,Kid,First Time
190,Sophia Martinez,Brazil,The Mysterious River,TV Show,Fantasy,80,2024-08-31,5,Smart TV,Basic,French,5.0,62,Completed,45-54,Friday,Evening,Kid,First Time
171,Isabella Clark,USA,Time Rewind,Movie,Sci-Fi,79,2024-01-16,2,Laptop,Standard,German,,66,Incomplete,35-44,Wednesday,Afternoon,Kid,Rewatch
168,Noah Patel,Spain,Phantom Chronicles,Movie,Mystery,94,2024-01-08,5,Tablet,Standard,German,,74,Incomplete,25-34,Tuesday,Night,Adult,First Time
106,Charlotte Brooks,Spain,The Final Quest,TV Show,Drama,73,2024-11-24,1,Smartphone,Standard,Spanish,,121,Incomplete,55-64,Tuesday,Night,Adult,First Time
171,Alexander Collins,India,The Hidden Fortress,TV Show,Comedy,38,2024-04-23,1,Smart TV,Basic,German,,84,Completed,65+,Sunday,Evening,Kid,First Time
150,Sophia Martinez,Australia,Code of Honor,Movie,Mystery,134,2024-09-03,3,Smartphone,Basic,Portuguese,,79,Completed,25-34,Tuesday,Morning,Adult,Rewatch
148,Noah Patel,Mexico,Cosmic Odyssey,TV Show,Crime,73,2024-07-05,4,Tablet,Standard,French,1.0,130,Incomplete,65+,Saturday,Evening,Kid,First Time
148,Alexander Collins,India,The Mysterious River,Movie,Fantasy,84,2024-01-12,2,Smart TV,Standard,Spanish,,80,Completed,18-24,Monday,Morning,Kid,Rewatch
149,Emma Thompson,Brazil,Cosmic Odyssey,TV Show,Mystery,80,2024-06-22,1,Smartphone,Basic,Portuguese,,93,Completed,25-34,Monday,Afternoon,Kid,Rewatch
